id,address,categories,city,country,latitude,longitude,name,zipcode,priceRangeCurrency,priceRangeMin,priceRangeMax,menuPageURL,state
AVwcvhhQIN2L1WUfoYzu,203 S Sandusky Ave,"Restaurants,Pizza Place,Restaurant",Upper Sandusky,US,40.8256,-83.2813,Susie's Pizza Inc,43351,NA,NA,NA,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5Qch20J1WNkXX61_nGybYOgn5dnzN7Z-lAM4f9kYCZ2R1tBtLklTRsRdx_NShRhdarjq9k6M07e7DXEEZvC6847LxfM6eddV39Jc9U3qHwoEZkmZOOxFe8LnrBOgFJvZwQopUhmIGYcKI0YtCmVMTptOGeUdsghr0QTbhPAF612SSX3G1BWOqKpQsk3ILZfnu_-h2r_viyRUwWRz44ON13fDtg4JELbGADsjMb5UjcskxfIdg9_Hm4g7yZ-ZwA-C1nBcWcUXm6RaBbO_F2iT5drynrLevcqsHOFUhT6zDXN5gpTFjLF4fbNbP90XHQwQCwpM0HDq0YKHSzYacCRfBhc8bSpvwi61gRWrpbzDbx4Vg6UNHI4CAj4_-8bGz01gXuDMBC56-CzRxEsepbuCwOw__tbu0BSQPxSbDnFl5KqWnzq2L25ZE0MHhBIP1IGKovJMhgS7AAjFG&placement=listing_profile&cs_user=unknown&cs_session=c60df4aa3685d02c63ac4c1870dd02be8c19d88a,OH
AVwcvhhRByjofQCxhrwf,6550 Lincoln Ave,Italian Restaurant,Woodridge,US,41.76603036,-88.06817651,Clara's,60517,USD,50,55,NA,IL
AVwcvhrJkufWRAb5yiXu,532 Broadway,Pizza Place,Bayonne,US,40.66503492,-74.11728323,Pizza Masters,07002,NA,NA,NA,NA,NJ
AVwcvj3iIN2L1WUfoZRd,1545 Peachtree St N E,"Italian Restaurant,Italian Restaurant Midtown,office",Atlanta,US,33.797621,-84.388221,Lpc - La Pietra Cucina,30309,USD,50,55,NA,GA
AVwcvJIxIN2L1WUfoUfH,Rainbow Bazaar Hilton Hawaiian Vlg,Italian Restaurant,Honolulu,US,21.28290985,-157.8374614,Fresco,96815,NA,NA,NA,NA,HI
AVwcvkA5IN2L1WUfoZSw,1000 Corporate Dr,American Restaurant,Canonsburg,US,40.298971,-80.1740109,Jacksons,15317,USD,50,55,NA,PA
AVwcvoPqkufWRAb5yjfu,23233 Saticoy St,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place West Hills,Italian Restaurants,Mediterranean Restaurants,Pizza,Take Out Restaurants,Caterers,Restaurants",Canoga Park,US,34.20824,-118.63324,Raz's Little Italy,91304,NA,NA,NA,NA,CA
AVwcvS5LIN2L1WUfoWMG,Harrisonburg Va,American Restaurant,Harrisonburg,US,38.430241530000004,-78.87654,Tutti Gusti,22801,USD,0,25,NA,VA
AVwcvYF7_7pvs4fzycye,2918 N Herritage St,Italian Restaurant,Kinston,US,35.29308927,-77.58469025,Bellini's Pizza & Grill,28501,NA,NA,NA,NA,NC
AVwcw1WCIN2L1WUfonmy,12 Union Ave,"Pizza Place,Sandwich Place,Italian Restaurant,Pizza Place, Sandwich Place, and Italian Restaurant",Framingham,US,42.2790034,-71.4170466,"Anastasia���s Pizza, Oven and Grill",01702,NA,NA,NA,NA,MA
AVwcw54-ByjofQCxh7UJ,701 Market St,Restaurant,Saint Louis,US,38.62668,-90.192488,Gio's Ristorante and Bar,63101,USD,0,30,NA,MO
AVwcw91rByjofQCxh8Gd,298 Racetrack Rd,"Pizza Place,Pizza,Take Out Restaurants,Restaurants,Restaurant",Mcdonough,US,33.430286,-84.13417,Marco's Pizza,30252,NA,NA,NA,NA,GA
AVwcwCdFByjofQCxhxpd,415 Grand Ave,"Cafes,French Restaurants",South San Francisco,US,37.655709,-122.413233,Amis Creperie + Cafe,94080,NA,NA,NA,NA,CA
AVwcwdVD_7pvs4fzyouj,655 5th Ave S,Restaurant,Naples,US,26.141817,-81.79815,Roma Bistro,34102,USD,0,30,NA,FL
AVwcwH6vByjofQCxhyn2,121 W Main St,Pizza Place,Moorestown,US,39.96295557,-74.94923864,La Vita's Pizzeria,08057,USD,0,25,NA,NJ
AVwcwkLs_7pvs4fzyp44,161 E Bay St,"bar drinks,cakes desserts,food catering,service staff,Restaurant,Brewery,New American Restaurant",Charleston,US,32.778485,-79.927267,Southend Brewery & Smokehouse,29401,USD,25,40,NA,SC
AVwcwKVcByjofQCxhzCU,924 W 436,Pizza Place,Altamonte Springs,US,28.664397,-81.420065,Jerry's Pizza & Subs,32714,NA,NA,NA,NA,FL
AVwcwP5_IN2L1WUfohIr,1115 Culver Rd,"Greek Restaurant and Diner,Diner,Greek Restaurant,Greek Restaurant and Diner Culver-Winton-Main",Rochester,US,43.16568398,-77.56333286,Golden Fox,14609,USD,0,25,NA,NY
AVwcwtvPByjofQCxh5Lu,31243 Palos Verdes Dr W,Restaurant,Rancho Palos Verdes,US,33.749058,-118.407728,Avenue Italy Cucina Italiana,90275,USD,0,30,NA,CA
AVwcwVS7IN2L1WUfoiA2,1738 Main St,"Restaurants,Pizza",West Warwick,US,41.68287,-71.52502,Famous Pizza of West Warwick,02893,NA,NA,NA,http://www.yellowpages.com/west-warwick-ri/mip/famous-pizza-of-west-warwick-10595674/menu?lid=10595674,RI
AVwcwWes_7pvs4fzynkb,648 Main St,"Deli / Bodega,Pizza Place,Take Out Restaurants,Restaurants,Italian Restaurants,Pizza,Delicatessens",Reading,US,42.524433,-71.10281,Town Pizza Deli,01867,NA,NA,NA,http://www.yellowpages.com/reading-ma/mip/town-pizza-deli-10222169/menu?lid=10222169,MA
AVwcwZQ6IN2L1WUfoiwk,315 S Coast Highway 101,Shipping Store,Encinitas,US,33.048312,-117.294038,The Ups Store,92024,NA,NA,NA,NA,CA
AVwcx_HDkufWRAb5y9LN,2328 Fairmount Ave,Locksmiths,Philadelphia,US,39.967141,-75.176412,24 Hour Express Locksmith Inc,19130,NA,NA,NA,NA,PA
AVwcx5-ZIN2L1WUfo0Dn,12833 Ventura Blvd,"feature - Happy Hour,American (traditional) Seafood,feature - Wheelchair Friendly,Brunch,travel,neighborhood - studio-city,recreation,and leisure,feature - Accepts Credit Cards,casual dining,;area - the-valley,motels and lodging,restaurants,feature - Outdoor Dining,feature - Group Dining,feature - Delivery,feature - Open Late,feature - Online Reservations,feature - Fireplace,The-valley,meal - Lunch,feature - WiFi,Restaurant,cuisine - american-traditional,meal - Brunch,cuisine - seafood,hotels,American (new),feature - Live Entertainment,feature - Take Out,Studio City,Studio City Restaurants,Los Angeles,meal - Dinner,cuisine - american-new",Studio City,US,34.145774,-118.411856,River Rock,91604,USD,0,30,NA,CA
AVwcxAMFByjofQCxh8kY,586 E Main St,"Pizza,Take Out Restaurants,Caterers,Restaurants",Ventura,US,34.280857,-119.29176,Jimmys Slice,93001,NA,NA,NA,NA,CA
AVwcxBXkByjofQCxh8yC,5254 Market St,"Pizza Place,Pizza Restaurants",Philadelphia,US,39.959928,-75.225917,Lebel Pizza,19139,NA,NA,NA,NA,PA
AVwc-XbYIN2L1WUfq5wN,14415 Tamiami Trl,Restaurant,North Port,US,27.043706,-82.233745,Olde World Restaurant,34287,USD,25,40,NA,FL
AVwcxBYu_7pvs4fzyu1s,2136 Middle Country Rd,"Pizza,Restaurants,Restaurant,Pizza Place",Centereach,US,40.858307,-73.08756,Eleni's Restaurant,11720,USD,0,25,NA,NY
AVwcxcO-_7pvs4fzyzoz,90 Ridge Trail Dr,Restaurant,Sedona,US,34.773736,-111.765294,The Grille At Shadowrock Sedona Hilton,86351,USD,0,30,NA,AZ
AVwcxDWDIN2L1WUfoqTi,803 Spartanburg Hwy,"Pizza,Restaurants,American restaurants,Italian Restaurant,Italian Restaurants",Hendersonville,US,35.30649,-82.45261,Mike's Pizza And Pasta,28792,NA,NA,NA,http://www.yellowpages.com/hendersonville-nc/mip/mikes-pizza-and-pasta-475063567/menu,NC
AVwcxGXA_7pvs4fzyvzJ,14 Main St,Pizza Place,Hopkinton,US,42.229055,-71.52004048,Bill's Pizza,01748,NA,NA,NA,NA,MA
AVwcxhQ-_7pvs4fzy0fC,8 E Main St,Chinese Restaurant,Ephrata,US,40.17871581,-76.17723331,China Taste,17522,USD,0,25,NA,PA
AVwcx-iqIN2L1WUfo04-,910 Haddonfield Berlin Rd,"Pizza Place,Pizza,Italian Restaurants,Caterers,Restaurants",Voorhees,US,39.845936,-74.97344,Sal Vito Pizza,08043,NA,NA,NA,http://www.yellowpages.com/voorhees-nj/mip/sal-vito-pizza-455669156/menu,NJ
AVwcxjwHkufWRAb5y4oW,517 Cherry Ln,American Restaurant,Roberts,US,44.97764403,-92.55706353,Barn Board Grill,54023,USD,0,25,NA,WI
AVwcxmFK_7pvs4fzy1ZN,350 Boston Post Rd W,"Restaurant,Italian Restaurants,Seafood Restaurants,Mediterranean Restaurants,Caterers,Restaurants",Marlborough,US,42.33614,-71.59653,Linguine's Italian Eatery,01752,NA,NA,NA,NA,MA
AVwcxMKfByjofQCxh-0_,190 Moser Rd,"Pizza Place,Restaurants,Pizza",Pottstown,US,40.23905,-75.62148,Pizza Time,19464,NA,NA,NA,NA,PA
AVwcy1TPByjofQCxiQcc,6001 Destination Parkway Hilton Orlando,Restaurant,Orlando,US,28.424278,-81.458644,David's Club Bar & Grill,32819,USD,0,30,NA,FL
AVwcy2rNIN2L1WUfo91L,2279 Eagle Glen Pkwy,Pizza Place,Corona,US,33.82111,-117.521484,New York Pizza Department & Bagels,92883,NA,NA,NA,NA,CA
AVwcy5gg_7pvs4fzzC7J,11628 Santa Monica Blvd,"Caterers,Restaurants,Italian Restaurants,Pizza,Pizza Place and Italian Restaurant",Los Angeles,US,34.0443,-118.45478,North End Pizzeria,90025,NA,NA,NA,NA,CA
AVwcy6FAByjofQCxiRTQ,241 E Chester Pike,"wich Place,Deli / Bodega,Restaurant,Sandwich Place and Deli / Bodega,Sandwich Place",Ridley Park,US,39.87858,-75.31517,Little Hut Sandwich Shop,19078,USD,0,25,NA,PA
AVwcy6ZHIN2L1WUfo-h8,5250 Gulf Blvd,Restaurant,Saint Petersburg,US,27.725897,-82.74283,Spinners Rootop Revolving Bistro & Lounge @ Grand Plaza Hotel-st Pete Beach,33706,USD,31,50,NA,FL
AVwcyEGikufWRAb5y-Dk,375 S W Powerhouse Dr,Pizza Place and Sandwich Place,Bend,US,44.046215,-121.315417,Flatbread Neapolitan Pizzeria,97702,USD,25,40,NA,OR
AVwcyGaj_7pvs4fzy6sd,411 Granby St,"Sushi Bars,Asian Restaurants,Restaurants,Japanese Restaurants,Mexican Restaurant Downtown Norfolk,Mexican Restaurant,Sushi Restaurant Downtown Norfolk,Sushi Restaurant",Norfolk,US,36.851345,-76.28977,Nana Sushi,23510,USD,25,40,NA,VA
AVwcyh9j_7pvs4fzy_Ih,6400 Time Square Ave,"French Restaurant Metro West,Restaurants,French Restaurant",Orlando,US,28.508987,-81.47095,Harvey's Bistro Park Ave @ Metro West,32835,USD,25,40,NA,FL
AVwcyjdhkufWRAb5zDAp,1223 Washington Ave,Pizza,Portland,US,43.69505,-70.28393,Pizza Time,04103,NA,NA,NA,http://www.yellowpages.com/portland-me/mip/pizza-time-452425300/menu?lid=452425300,ME
AVwcyMbx_7pvs4fzy7jE,4310 Vance Jackson Rd,"Pizza,Pizza Place Northwest Side,Pizza Place",San Antonio,US,29.512938,-98.53514,Grant Street Pizza & Subs (reported��closed),78230,NA,NA,NA,NA,TX
AVwcyPr3kufWRAb5y_t6,8707 W Ridge Rd,Restaurant,Elyria,US,41.36474,-82.159164,Uncle Al's Pizza Parlours,44035,NA,NA,NA,NA,OH
AVwcyUYu_7pvs4fzy8wT,748 Heritage Park Blvd,Brewery,Layton,US,41.08348222,-111.97913,Roosters Brewing Co,84041,NA,NA,NA,NA,UT
AVwcyYpmIN2L1WUfo4og,10 Chicago Ave,"Food & Entertainment,Event Planning,Caterers",Oak Park,US,41.8947,-87.775709,Rob,60302,NA,NA,NA,NA,IL
AVwc-YZE_7pvs4fz071n,700 S E Walton Blvd,Pizza Place,Bentonville,US,36.3352232,-94.20257335,Johnny Brusco Pizza,72712,NA,NA,NA,NA,AR
AVwcz8rRkufWRAb5zRp8,1818 S Young Cir,Restaurant,Hollywood,US,26.010374,-80.14375,Mama Mia's - Hollywood,33020,USD,0,30,http://www.citysearch.com/profile/menu/2443891?singlePlatformId=mama-mia-restaurant-3,FL
AVwczf3mkufWRAb5zM6w,Manor Rd,American Restaurant,Staten Island,US,40.60438346,-74.12059804,Manor Restaurant,10314,USD,50,55,NA,NY
AVwczVTRkufWRAb5zLNt,16 S Blackhoof St,"Food and Beverage,Pizza Place",Wapakoneta,US,40.57006417,-84.19596791,Lagrande Pizza & Subs,45895,NA,NA,NA,NA,OH
AVwczvWT_7pvs4fzzLs5,580 Forest Ave,"Breakfast Spot,Caf,American Restaurant,Breakfast Spot, Caf, and American Restaurant,Café",Plymouth,US,42.36835279,-83.47133861,Omelette & Waffle Café,48170,USD,0,25,NA,MI
AVwczxuYByjofQCxiazy,119 W Phoenix Ave,Pizza Place,Flagstaff,US,35.197012,-111.651724,Bikram's Yoga College of India,86001,NA,NA,NA,NA,AZ
AVwd_7tXByjofQCxuX9Z,14 Lebanon St,"Take Out Restaurants,Caterers,Restaurants,Italian Restaurants,Pizza",Hamilton,US,42.82664,-75.54542,Oliveri's Pizzeria,13346,NA,NA,NA,http://www.yellowpages.com/hamilton-ny/mip/oliveris-pizzeria-1023090/menu?lid=1023090,NY
AVwd_d3LByjofQCxuT-A,267 Thames St,Restaurant,Bristol,US,41.6704999,-71.2782374,Dewolf Tavern,02809,USD,31,50,NA,RI
AVwd_hZ9_7pvs4fz_FJD,76 Queens Folly Rd,Restaurant,Hilton Head Island,US,32.168743,-80.719748,Alexander's - Hilton Head Island,29928,USD,0,30,NA,SC
AVwd_Vk_IN2L1WUf1AkB,451 Dalton Ave,Italian Restaurant,Pittsfield,US,42.46368239,-73.21488717,Zuccos Restaurant,01201,USD,25,40,NA,MA
AVwd09BDIN2L1WUfzkUZ,1730 Essington Rd,"Sports & Recreation,Recreation Centers",Joliet,US,41.553273,-88.161248,Sonny's Delite,60435,USD,0,25,NA,IL
AVwd0CdkkufWRAb59emY,52 Lake St,Pizza Place,White Plains,US,41.03797691,-73.75999849,Nonna's Pizza,10603,NA,NA,NA,NA,NY
AVwd0PLH_7pvs4fz9hZZ,100 W College Ave,Restaurant,State College,US,40.794366,-77.861649,The Allen Street Grill (hotel State College),16801,USD,0,30,NA,PA
AVwd1agC_7pvs4fz9rs5,2600 W Expressway 83,"General Entertainment, Mini Golf, and Go Kart Track,Batting Cages,Fun & Games,Restaurants,General Entertainment,Event Planning,Motorized Carts,Amusement Devices,Pizza Restaurants,Go Kart Track,Attractions,Game & Entertainment Centers,Party Planners,Amusement Equipment & Supplies,Mini Golf,Amusement Parks",Mcallen,US,26.19358,-98.251973,Zone Action Park,78501,NA,NA,NA,NA,TX
AVwd1Ayt_7pvs4fz9oCx,475 E Northampton St,"Taverns,Bar & Grills,Bars,Night Clubs,Restaurants,Bar",Wilkes Barre,US,41.23404,-75.87414,Elmer Sudds,18702,NA,NA,NA,NA,PA
AVwd1B9kByjofQCxs3gp,101 West St,"Mexican Restaurants,Family Style Restaurants,Take Out Restaurants,Restaurants,Mexican Restaurant",Grinnell,US,41.73251,-92.72778,Casa Margarita's,50112,NA,NA,NA,NA,IA
AVwd1bXikufWRAb59qoo,14933 Main St,Pizza Place,Alachua,US,29.792139,-82.49557078,Main Street Pie Company,32615,NA,NA,NA,NA,FL
AVwd1bzpByjofQCxs7U3,539 E 81st St,Restaurant,New York,US,40.772012,-73.94756,East End Kitchen - Permanently Closed,10028,USD,0,30,NA,NY
AVwd1dMwIN2L1WUfzo_s,7701 White Ln,sports bar,Bakersfield,US,35.317773,-119.0890662,Firehouse,93309,NA,NA,NA,NA,CA
AVwd1OpWIN2L1WUfzm0u,6653 S Las Vegas Blvd,Restaurant,Las Vegas,US,36.068367,-115.176159,Brio Tuscan Grille - Las Vegas - Town Square,89119,USD,0,30,NA,NV
AVwd2_vRkufWRAb593zt,157 Randhurst Village Dr,Restaurant,Mount Prospect,US,42.083563,-87.933851,Blackfinn Ameripub - Mt. Prospect,60056,USD,0,30,NA,IL
AVwd2E8g_7pvs4fz9xa7,599 Main St,Restaurant,Islip,US,40.729916,-73.212166,Verace: True Italian,11751,USD,31,50,NA,NY
AVwd2iKcByjofQCxtEc4,2605 Lawndale Dr,Restaurant,Greensboro,US,36.101983,-79.820644,Positano - Greensboro,27408,USD,0,30,NA,NC
AVwd2mBSByjofQCxtE7Z,200 Oak Hill Ave,Pizza Place,Endicott,US,42.11106379,-76.0501152,Joey's Northside Pizzeria,13760,NA,NA,NA,NA,NY
AVwd2tSO_7pvs4fz92sE,4109 N Prospect Rd,"Pizza,Take Out Restaurants,Restaurants,Burger Joint",Peoria Heights,US,40.73677063,-89.57437134,Kaydee Kats!,61616,USD,0,25,NA,IL
AVwd3bU-kufWRAb597g6,584 Route 38 E,Restaurant,Maple Shade,US,39.9424,-74.971499,The Melting Pot - Maple Shade Nj,08052,USD,0,30,NA,NJ
AVwd3DXSByjofQCxtIvM,109 Old Chapin Rd,Pizza Place and Italian Restaurant,Lexington,US,33.98750424,-81.24642932,The Bistro,29072,NA,NA,NA,NA,SC
AVwd3Ij6IN2L1WUfz3BN,2700 E Bidwell St,Italian Restaurant,Folsom,US,38.65681171,-121.1253405,Visconti's Ristorante,95630,USD,25,40,NA,CA
AVwd3L4c_7pvs4fz963h,46 Bergen Tpke,"Restaurant,Chinese Restaurant",Little Ferry,US,40.850193,-74.03209,Wei Chuan Kitchen,07643,NA,NA,NA,NA,NJ
AVwd3nfVIN2L1WUfz7E9,2929 Berlin Tpke,"Restaurants,Italian Restaurants,Pizza",Newington,US,41.66892,-72.71902,Bertucci's,06111,NA,NA,NA,http://www.yellowpages.com/newington-ct/mip/bertuccis-13263781/menu?lid=13263781,CT
AVwd3uhGIN2L1WUfz8HL,524 Mastic Rd,"wich Place,American Restaurant",Mastic Beach,US,40.78184351,-72.84762752,T.j.'s Hero Shop,11951,USD,0,25,NA,NY
AVwd3V58kufWRAb596zb,11200 Lakeline Mall Dr,Restaurant,Cedar Park,US,30.470618,-97.806535,Buca Di Beppo - Cedar Park,78613,USD,0,30,NA,TX
AVwd3XR4IN2L1WUfz5DJ,8699 Ogden Ave,Mexican Restaurant,Lyons,US,41.81621222,-87.83800252,Tony's Mexican Grill,60534,NA,NA,NA,NA,IL
AVwd3XwM_7pvs4fz98ew,9730 State Ave,Restaurant,Marysville,US,48.0839,-122.173,Kafe Neo - Marysville,98270,USD,0,30,NA,WA
AVwd45sR_7pvs4fz-KOo,400 Stanford Shopping Ctr,Restaurant,Palo Alto,US,37.441201,-122.173065,Nm Cafe At Neiman Marcus - Palo Alto,94304,USD,0,30,NA,CA
AVwd4Iy8_7pvs4fz-DKv,90 Summit Ave,"Greek Restaurants,Caterers,Mediterranean Restaurants,Bar & Grills,Restaurants",Summit,US,40.71758,-74.35624,Greek Grill,07901,NA,NA,NA,NA,NJ
AVwd55YkkufWRAb5-RcV,100 S 42nd St,"Italian Restaurant,Seafood Restaurant,Pizza Place,Italian Restaurant, Seafood Restaurant, and Pizza Place",Grand Forks,US,47.9125021,-97.08980799,'l Bistro,58201,USD,0,25,NA,ND
AVwd5dC__7pvs4fz-PBS,20 Paseo Dr,Restaurant,Rockville,US,39.043122,-77.112226,Brio Tuscan Grille - North Bethesda,20852,USD,0,30,NA,MD
AVwd5ej7_7pvs4fz-PM3,7 Backus Ave,Restaurant,Danbury,US,41.381317,-73.478368,Brio Tuscan Grille - Danbury - Danbury Fair,06810,USD,0,30,NA,CT
AVwd5fG-IN2L1WUf0LoF,8701 Keystone Xing,"Restaurants,Dessert Shops,American Restaurant and Dessert Shop",Indianapolis,US,39.760594,-86.121101,The Cheesecake Factory,46240,USD,25,40,http://www.citysearch.com/profile/menu/36644899?singlePlatformId=cheesecake-factory-14,IN
AVwd5GUUByjofQCxtavU,205 N Moorpark Rd,Restaurant,Thousand Oaks,US,34.181076,-118.876081,Buca Di Beppo - Thousand Oaks,91360,USD,0,30,NA,CA
AVwd5uI1_7pvs4fz-RXk,1552 Bergen Pkwy,"Restaurant,Caterers,Breakfast Brunch & Lunch Restaurants,,Continental Restaurants,Restaurants,Bistros",Evergreen,US,39.68699,-105.36119,Bistro Colorado,80439,USD,0,30,NA,CO
AVwd60jAByjofQCxtqPR,2359 Bittersweet Rd,"Hotel,Spa",Lake Ozark,US,38.20577,-92.74798,"Camden On The Lake Resort, Spa, Yacht Club",65049,USD,164,363,NA,MO
AVwd61cCIN2L1WUf0X9L,25066 Telegraph Rd,"Take Out Restaurants,Restaurants,Pizza",Flat Rock,US,42.12325,-83.27602,Tiffany's Pizza,48134,NA,NA,NA,http://www.yellowpages.com/flat-rock-mi/mip/tiffanys-pizza-10130932/menu?lid=10130932,MI
AVwd65ru_7pvs4fz-bnu,250 Sicklerville Rd,"Restaurants,Pizza Place,Pizza",Sicklerville,US,39.712646,-74.96237,Giovanni's Pizzeria,08081,NA,NA,NA,NA,NJ
AVwd6FTTkufWRAb5-TFa,500 S Rt 73 10,Restaurant,Marlton,US,39.878701,-74.920274,Brio Tuscan Grille - Marlton - The Promenade At Sagemore,08053,USD,0,30,NA,NJ
AVwd6yJ0kufWRAb5-ZIW,15 S Broadway,Italian Restaurant,Edmond,US,35.65473983,-97.48166731,Italian Jim's Restaurant,73034,USD,25,40,NA,OK
AVwd6ZeYByjofQCxtmcy,205 E Main St,"Lounge,Gastropub",Front Royal,US,38.91767852,-78.19135487,Lucky Star Lounge,22630,NA,NA,NA,NA,VA
AVwd6ZGq_7pvs4fz-XTM,1602 Madison Ave,"Take Out Restaurants,Restaurants,Pizza",Covington,US,39.07149,-84.50665,Papa John's Pizza,41011,NA,NA,NA,http://www.yellowpages.com/covington-ky/mip/papa-johns-pizza-1246456/menu?lid=1246456,KY
AVwd76NvByjofQCxt0Ml,400 S Orlando Ave,Restaurant,Maitland,US,28.624522,-81.363427,Francesco's Ristorante & Pizzeria,32751,USD,0,30,NA,FL
AVwd7dKFkufWRAb5-e3f,1576 3rd Ave,"American Restaurant,Bar",New York,US,40.780403,-73.952835,The Uptown Restaurant & Bar,10128,USD,25,40,NA,NY
AVwd7elekufWRAb5-fHZ,6200 Germantown Ave,"Pizza Place,Pizza,Restaurants",Philadelphia,US,40.04212,-75.17998,Roula's Pizza,19144,NA,NA,NA,http://www.yellowpages.com/philadelphia-pa/mip/roulas-pizza-9114802/menu,PA
AVwd7HxOkufWRAb5-bvf,3993 Easton Sta,Restaurant,Columbus,US,40.049619,-82.915542,Brio Tuscan Grille - Columbus - Easton,43219,USD,0,30,NA,OH
AVwd7luZIN2L1WUf0es9,1250 W Broadway St,"Restaurants,Pizza Restaurants,Pizza Place,Pizza,Cake & Pie Shops",Missoula,US,46.877681,-114.012118,Zimorino's Red Pies Over Montana,59802,NA,NA,NA,NA,MT
AVwd7mjh_7pvs4fz-hva,35 S Main St,"American Restaurant,Italian Restaurant,American Restaurant and Italian Restaurant",East Granby,US,41.940498,-72.72767,J & G Restaurant,06026,USD,25,40,NA,CT
AVwd7tDeByjofQCxtyNP,1304 N Highway 81,"Mexican Restaurants,Banquet Halls & Reception Facilities,Party & Event Planners,Meeting & Event Planning Services,Latin American Restaurants,Restaurants,Mexican Restaurant",Duncan,US,34.519794,-97.96685,Eduardo's,73533,NA,NA,NA,NA,OK
AVwd7Un0_7pvs4fz-fQ-,920 Madison Ave,American Restaurant,Mankato,US,44.166982,-93.98133348,Charley's Restaurant & Lounge,56001,USD,50,55,NA,MN
AVwd7vbN_7pvs4fz-jEr,1176 Roanoke Rd,"Restaurants,American Restaurant and Pizza Place",Daleville,US,37.40180208,-79.91159872,Bellacino's Pizza & Grinders,24083,USD,0,25,NA,VA
AVwd7vTRkufWRAb5-hcy,263 Grand Ave,"Restaurant,Pub,Pub and Restaurant",Falmouth,US,41.54532139,-70.59689987,The British Beer Company,02540,USD,25,40,NA,MA
AVwd7ymTByjofQCxtzFa,Mid Vail Area On Vail Mtn,"American Restaurant,Swiss Restaurant",Vail,US,39.640263,-106.374195,The 10th,81657,USD,50,55,NA,CO
AVwd89nP_7pvs4fz-txU,20420 Haggerty Rd,"Pizza Place,Bar,Pizza Place and Bar",Northville,US,42.43673068,-83.43467653,Aubree's Northville,48167,USD,25,40,NA,MI
AVwd8ci6ByjofQCxt40T,718 Culbertson Dr,Pizza Place,Oklahoma City,US,35.48628117,-97.49983419,Papa Dino's,73105,NA,NA,NA,NA,OK
AVwd8GNvIN2L1WUf0jSf,300 Harbor Blvd,"Pizza,Take Out Restaurants,Italian Restaurants,Restaurants,Pizza Place Downtown Destin,Pizza Place",Destin,US,30.39388,-86.505,Land Sharks Pizza Co,32541,NA,NA,NA,NA,FL
AVwd8P0IByjofQCxt3Ee,1100 N Shore Dr,Italian Restaurant,Detroit Lakes,US,46.80666899,-95.81953526,Speak Easy,56501,USD,25,40,NA,MN
AVwd8r2a_7pvs4fz-rWE,4400 Ashford Dunwoody Rd,Restaurant,Atlanta,US,33.923769,-84.338113,Maggiano's - Perimeter,30346,USD,0,30,NA,GA
AVwd8s2UIN2L1WUf0o0s,24330 Meadowbrook Rd,"Pizza Place,Pizza,Take Out Restaurants,Fast Food Restaurants,Caterers,Restaurants",Novi,US,42.46796,-83.45518,Primo's Pizza,48375,NA,NA,NA,http://www.yellowpages.com/novi-mi/mip/primos-pizza-1715501/menu,MI
AVwd95bD_7pvs4fz-2aw,3348 Genesee St,Pizza Place,Buffalo,US,42.92585313,-78.76125455,Macy's Place Pizzeria,14225,NA,NA,NA,NA,NY
AVwd9bfCByjofQCxuBx9,777 Casino Dr,Restaurant,Cherokee,US,35.469494,-83.29855,Brio Tuscan Grille - Cherokee - Cherokee Casino,28719,USD,0,30,NA,NC
AVwd9PfskufWRAb5-usz,5996 Stetson Hills Blvd,"Take Out Restaurants,Restaurants,Pizza",Colorado Springs,US,38.9106,-104.716064,Louie's Pizza,80923,NA,NA,NA,http://www.yellowpages.com/colorado-springs-co/mip/louies-pizza-10524131/menu?lid=10524131,CO
AVwdA_vkByjofQCxknfU,2959 N Oakland Ave,"Food & Entertainment,Restaurants",Decatur,US,39.875535,-88.973074,The Round Table Cafe,62526,NA,NA,NA,NA,IL
AVwdA0k7kufWRAb51Y2H,1150 9th St,Hotel,Modesto,US,37.69745591,-121.0312787,Doubletree Hotel Modesto,95354,NA,NA,NA,NA,CA
AVwdA3pC_7pvs4fz1WSz,15764 S Bell Rd,"Pizza Place,Italian Restaurant,Sandwich Place,Pizza Place, Italian Restaurant, and Sandwich Place",Homer Glen,US,41.60302,-87.9303734,Chesdan's Pizzeria,60491,USD,0,30,NA,IL
AVwdA5gcByjofQCxkmYt,1620 E Riverside Dr,"Sports Bar Riverside,Sports Bar,American Restaurants,Bars,Sports Bars,Caterers,Restaurants",Austin,US,30.24507289,-97.73014784,Draft Pick,78741,USD,0,25,NA,TX
AVwdA5OgByjofQCxkmWM,42 W 35th St,"American Restaurant Koreatown,Irish",New York,US,40.7498516,-73.9862152,Brendan's Bar & Grill,10001,USD,50,55,NA,NY
AVwdA64TIN2L1WUfrT4k,648 Center St,"Restaurant,Restaurants,Sandwich Shops,Pizza Place,Italian Restaurants,Pizza",Manchester,US,41.7748279,-72.54840466,Center Pizza,06040,NA,NA,NA,NA,CT
